Model Name,Article Key,Inference Rate (s),Valid JSON Rate,Sentiment Variance,Mean Sentiment,Mean Confidence
phi3-4k-sentiment-may-24-2024-2epoches-unsloth.Q4_K_M,f76ab0da,2.37,1.0,0.0,0.61,0.8
phi3-4k-sentiment-may-24-2024-2epoches-unsloth.Q4_K_M,3d6a60c0,1.88,1.0,0.01,-0.46,0.8
phi3-4k-sentiment-may-24-2024-2epoches-unsloth.Q4_K_M,136f0dde,2.62,1.0,0.0,0.01,0.9
phi3-4k-sentiment-may-24-2024-2epoches-unsloth.Q4_K_M,ce972942,1.69,1.0,0.0,0.48,0.77
phi3-4k-sentiment-may-24-2024-2epoches-unsloth.Q4_K_M,028bdea3,2.66,1.0,0.0,-0.41,0.8
phi3-4k-sentiment-may-24-2024-2epoches-unsloth.Q4_K_M,6048aefc,2.7,1.0,0.02,0.56,0.79
phi3-4k-sentiment-may-24-2024-2epoches-unsloth.Q4_K_M,1e2173be,1.99,0.93,0.01,0.57,0.78
phi3-4k-sentiment-may-24-2024-2epoches-unsloth.Q4_K_M,3e1daab6,4.24,1.0,0.11,0.38,0.88
phi3-4k-sentiment-may-24-2024-2epoches-unsloth.Q4_K_M,abc67ae2,2.12,1.0,0.0,0.61,0.8
phi3-4k-sentiment-may-24-2024-2epoches-unsloth.Q4_K_M,4e11f0d7,6.83,1.0,0.01,0.75,0.88
phi3-4k-sentiment-may-24-2024-2epoches-unsloth.Q4_K_M,8c4697c2,3.39,1.0,0.0,0.65,0.8
phi3-4k-sentiment-may-24-2024-2epoches-unsloth.Q4_K_M,f1f7d023,2.14,1.0,0.0,0.25,0.68
phi3-4k-sentiment-may-24-2024-2epoches-unsloth.Q4_K_M,9a1af3a2,1.88,1.0,0.0,0.82,0.9
phi3-4k-sentiment-may-24-2024-2epoches-unsloth.Q4_K_M,32867b46,0.9,1.0,0.0,0.0,0.46
phi3-4k-sentiment-may-24-2024-2epoches-unsloth.Q4_K_M,a9faff6c,3.16,1.0,0.0,0.81,0.91
phi3-4k-sentiment-may-24-2024-2epoches-unsloth.Q4_K_M,e17b754c,4.06,1.0,0.0,0.94,0.96
phi3-4k-sentiment-may-24-2024-2epoches-unsloth.Q4_K_M,0f39c9ab,2.37,1.0,0.01,0.03,0.82
phi3-4k-sentiment-may-24-2024-2epoches-unsloth.Q4_K_M,76739c9f,0.84,1.0,0.0,1.0,0.47
phi3-4k-sentiment-may-24-2024-2epoches-unsloth.Q4_K_M,dccd1b44,2.93,1.0,0.0,0.76,0.84
phi3-4k-sentiment-may-24-2024-2epoches-unsloth.Q5_K_M,f76ab0da,2.94,1.0,0.0,0.61,0.8
phi3-4k-sentiment-may-24-2024-2epoches-unsloth.Q5_K_M,3d6a60c0,2.25,1.0,0.0,-0.4,0.8
phi3-4k-sentiment-may-24-2024-2epoches-unsloth.Q5_K_M,136f0dde,3.21,1.0,0.01,-0.01,0.82
phi3-4k-sentiment-may-24-2024-2epoches-unsloth.Q5_K_M,ce972942,2.06,1.0,0.02,0.59,0.81
phi3-4k-sentiment-may-24-2024-2epoches-unsloth.Q5_K_M,028bdea3,3.16,1.0,0.0,-0.43,0.8
phi3-4k-sentiment-may-24-2024-2epoches-unsloth.Q5_K_M,6048aefc,3.09,1.0,0.01,0.52,0.8
phi3-4k-sentiment-may-24-2024-2epoches-unsloth.Q5_K_M,1e2173be,2.35,0.93,0.0,0.59,0.78
phi3-4k-sentiment-may-24-2024-2epoches-unsloth.Q5_K_M,3e1daab6,5.49,1.0,0.08,0.49,0.83
phi3-4k-sentiment-may-24-2024-2epoches-unsloth.Q5_K_M,abc67ae2,2.59,1.0,0.0,0.61,0.8
phi3-4k-sentiment-may-24-2024-2epoches-unsloth.Q5_K_M,4e11f0d7,8.18,1.0,0.01,0.72,0.86
phi3-4k-sentiment-may-24-2024-2epoches-unsloth.Q5_K_M,8c4697c2,4.08,1.0,0.02,0.56,0.78
phi3-4k-sentiment-may-24-2024-2epoches-unsloth.Q5_K_M,f1f7d023,2.22,1.0,0.01,0.19,0.72
